WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
4012.741   0.0          61.9000    8.82000    18.7       22.69865   1.00       0.0        290.0000   293.0000   407.0000   418.0000   0.0        4352.000   
4012.588   0.0          59.9000    8.99000    18.8       22.69865   1.00       0.0        289.0000   295.0000   410.0000   417.0000   0.0        4385.000   
4012.436   0.0          57.6000    9.04000    18.7       22.59436   1.00       0.0        287.0000   293.0000   408.0000   415.0000   0.0        4364.000   
4012.284   0.0          55.2000    9.02000    18.5       22.49054   1.00       0.0        286.0000   293.0000   407.0000   415.0000   0.0        4284.000   
4012.131   0.0          52.2000    9.04000    17.9       22.33572   1.00       0.0        288.0000   294.0000   410.0000   416.0000   0.0        4308.000   
4011.979   0.0          49.0000    9.05000    16.7       22.23310   1.00       0.0        286.0000   293.0000   407.0000   416.0000   0.0        4365.000   
4011.827   0.0          45.9000    9.00000    15.2       22.13095   1.00       0.0        286.0000   292.0000   407.0000   413.0000   0.0        4379.000   
4011.674   0.0          43.6000    8.94000    13.7       21.97860   1.00       0.0        286.0000   294.0000   409.0000   414.0000   0.0        4370.000   
4011.521   0.0          43.2000    8.92000    12.7       21.72701   1.00       0.0        286.0000   292.0000   409.0000   415.0000   0.0        4344.000   
4011.369   0.0          43.2000    8.92000    12.3       21.47831   1.00       0.0        290.0000   285.0000   410.0000   409.0000   0.0        4303.000   
4011.217   0.0          42.5000    8.92000    12.1       21.23244   1.00       0.0        288.0000   294.0000   415.0000   427.0000   0.0        4294.000   
4011.064   0.0          40.7000    8.91000    12.1       21.08628   1.00       0.0        273.0000   294.0000   395.0000   420.0000   0.0        4294.000   
4010.912   0.0          39.6000    8.92000    12.3       21.18361   1.00       0.0        275.0000   295.0000   393.0000   424.0000   0.0        4254.000   
4010.760   0.0          40.5000    8.91000    12.8       21.57744   1.00       0.0        275.0000   295.0000   394.0000   423.0000   0.0        4275.000   
4010.607   0.0          42.4000    8.90000    13.6       22.13095   1.00       0.0        275.0000   295.0000   393.0000   424.0000   0.0        4297.000   
4010.455   0.0          45.0000    8.89000    14.5       22.75097   1.00       0.0        274.0000   294.0000   393.0000   423.0000   0.0        4336.000   
4010.303   0.0          49.9000    8.88000    15.3       23.49633   1.00       0.0        274.0000   294.0000   392.0000   422.0000   0.0        4351.000   
4010.150   0.0          61.0000    8.86000    16.5       24.04363   1.00       0.0        274.0000   292.0000   392.0000   422.0000   0.0        4348.000   
4009.998   0.0          74.0000    8.88000    18.4       24.49063   23.28      0.0        273.0000   292.0000   390.0000   421.0000   0.0        4324.000   
4009.845   0.0          76.5000    8.86000    21.3       25.06110   23.82      0.0        272.0000   291.0000   388.0000   419.0000   0.0        4340.000   
4009.693   0.0          63.2000    8.86000    24.7       25.82260   26.36      0.0        272.0000   291.0000   389.0000   420.0000   0.0        4313.000   
4009.541   0.0          42.7000    8.85000    27.6       26.85344   29.44      0.0        270.0000   291.0000   387.0000   418.0000   0.0        4334.000   
4009.388   0.0          28.2000    8.85000    30.2       28.11901   32.28      0.0        271.0000   285.0000   394.0000   396.0000   0.0        4307.000   
4009.236   0.0          22.5000    8.85000    34.0       29.51209   814.70     0.0        269.0000   278.0000   391.0000   390.0000   0.0        4335.000   
4009.083   0.0          20.5000    8.85000    41.1       31.04559   2254.24    0.0        267.0000   277.0000   381.0000   396.0000   0.0        4317.000   
4008.931   0.0          19.8000    8.85000    52.6       32.43396   3357.38    0.0        267.0000   275.0000   379.0000   396.0000   0.0        4312.000   
4008.778   0.0          22.0000    8.85000    66.7       33.72873   3213.66    0.0        267.0000   275.0000   379.0000   396.0000   0.0        4377.000   
4008.626   0.0          27.9000    8.88000    77.4       34.91403   2027.68    0.0        267.0000   275.0000   377.0000   396.0000   0.0        4428.000   
4008.474   43.30000     33.7000    8.87000    81.5       35.80965   928.97     0.0        267.0000   274.0000   376.0000   396.0000   0.0        4429.000   
4008.321   43.20000     36.4000    8.88000    80.7       36.47540   421.70     0.0        262.0000   273.0000   376.0000   389.0000   0.0        4429.000   
4008.169   42.70000     36.3000    8.88000    78.0       36.98281   809.10     0.0        264.0000   271.0000   381.0000   383.0000   0.0        4359.000   
4008.017   43.00000     36.0000    8.88000    75.3       37.49730   1923.09    0.0        265.0000   270.0000   382.0000   383.0000   0.0        4309.000   
4007.864   43.60000     36.3000    8.83000    74.3       38.01894   2511.89    0.0        264.0000   271.0000   383.0000   381.0000   0.0        4273.000   
4007.712   44.60000     36.1000    8.82000    75.2       38.63670   1981.53    0.0        267.0000   270.0000   387.0000   380.0000   0.0        4251.000   
4007.559   44.10000     35.2000    8.81000    78.7       39.35501   907.82     0.0        269.0000   273.0000   391.0000   376.0000   0.0        4230.000   
4007.407   44.60000     34.2000    8.80000    83.0       39.81071   382.82     0.0        275.0000   275.0000   394.0000   381.0000   0.0        4277.000   
4007.254   45.10000     33.7000    8.82000    84.5       39.99448   400.87     0.0        271.0000   273.0000   385.0000   386.0000   0.0        4312.000   
4007.102   44.90000     35.5000    8.82000    82.8       39.90248   445.66     0.0        271.0000   272.0000   381.0000   393.0000   0.0        4331.000   
4006.950   45.10000     42.0000    8.84000    77.6       39.62781   489.78     0.0        271.0000   272.0000   381.0000   393.0000   0.0        4323.000   
4006.797   45.60000     54.9000    8.85000    72.3       39.26449   453.94     0.0        272.0000   270.0000   381.0000   392.0000   0.0        4302.000   
4006.645   45.50000     70.2000    8.83000    69.3       38.90452   311.89     0.0        272.0000   267.0000   382.0000   389.0000   0.0        4256.000   
4006.493   45.40000     80.1000    8.82000    67.9       38.54783   144.88     0.0        272.0000   269.0000   387.0000   385.0000   0.0        4256.000   
4006.340   45.50000     80.2000    8.80000    67.9       38.19443   65.92      0.0        281.0000   276.0000   403.0000   388.0000   0.0        4244.000   
4006.188   46.50000     74.9000    8.81000    68.9       37.75722   65.92      0.0        276.0000   278.0000   403.0000   387.0000   0.0        4239.000   
4006.035   45.60000     72.2000    8.80000    67.8       37.32502   84.92      0.0        269.0000   280.0000   392.0000   392.0000   0.0        4257.000   
4005.883   45.80000     75.0000    8.78000    65.5       36.81290   92.90      0.0        267.0000   279.0000   386.0000   397.0000   0.0        4313.000   
4005.730   45.30000     81.4000    8.79000    62.7       36.22430   83.95      0.0        273.0000   281.0000   385.0000   402.0000   0.0        4324.000   
4005.578   44.80000     89.6000    8.81000    60.0       35.72728   69.98      0.0        278.0000   279.0000   384.0000   402.0000   0.0        4324.000   
4005.426   44.20000     98.6000    8.81000    57.9       35.31831   61.94      0.0        276.0000   278.0000   383.0000   396.0000   0.0        4357.000   
4005.273   43.70000     107.1000   8.81000    56.5       34.91403   64.86      57.00000   276.0000   270.0000   386.0000   382.0000   0.0        4345.000   
4005.121   44.20000     111.2000   8.81000    55.7       34.51437   72.95      57.40000   283.0000   273.0000   396.0000   379.0000   0.0        4288.000   
4004.969   43.70000     106.4000   8.81000    55.5       34.19794   78.89      57.30000   286.0000   276.0000   408.0000   379.0000   0.0        4255.000   
4004.816   44.30000     92.8000    8.80000    55.2       33.57376   82.99      57.10000   295.0000   279.0000   422.0000   388.0000   0.0        4216.000   
4004.664   44.30000     76.3000    8.79000    53.6       32.80953   214.78     56.30000   292.0000   274.0000   420.0000   394.0000   0.0        4229.000   
4004.511   43.60000     64.8000    8.80000    49.9       31.62278   506.99     55.90000   287.0000   271.0000   413.0000   396.0000   0.0        4248.000   
4004.359   43.40000     59.6000    8.78000    44.2       30.19952   714.50     57.90000   283.0000   272.0000   406.0000   401.0000   0.0        4291.000   
4004.207   43.60000     57.4000    8.78000    37.8       28.84032   641.21     60.60000   282.0000   275.0000   403.0000   403.0000   0.0        4308.000   
4004.054   42.80000     61.6000    8.79000    32.4       27.54229   351.56     62.40000   281.0000   279.0000   400.0000   412.0000   0.0        4328.000   
4003.902   41.40000     77.0000    8.80000    28.4       26.42409   126.77     63.40000   269.0000   276.0000   390.0000   410.0000   0.0        4381.000   
4003.750   41.00000     97.3000    8.79000    25.5       25.64484   49.89      63.50000   264.0000   278.0000   391.0000   407.0000   0.0        4348.000   
4003.597   40.20000     110.7000   8.79000    23.4       25.06110   26.98      63.20000   268.0000   286.0000   402.0000   408.0000   0.0        4347.000   
4003.444   38.70000     113.9000   8.80000    21.8       24.54709   26.36      62.90000   273.0000   292.0000   408.0000   406.0000   0.0        4317.000   
4003.292   37.70000     113.1000   8.79000    20.7       24.15461   25.00      62.70000   276.0000   294.0000   404.0000   406.0000   0.0        4313.000   
4003.140   36.80000     113.4000   8.81000    19.9       23.87811   23.82      62.50000   273.0000   292.0000   394.0000   406.0000   0.0        4258.000   
4002.987   35.30000     115.6000   8.78000    19.2       23.60478   24.43      61.70000   271.0000   290.0000   390.0000   403.0000   0.0        4330.000   
4002.835   33.40000     115.8000   8.79000    19.2       23.49633   26.36      60.30000   271.0000   290.0000   390.0000   402.0000   0.0        4386.000   
4002.683   32.40000     104.0000   8.81000    19.9       23.49633   27.80      59.20000   271.0000   288.0000   388.0000   402.0000   0.0        4386.000   
4002.530   30.40000     78.0000    8.78000    21.1       23.55049   28.58      58.50000   274.0000   289.0000   391.0000   408.0000   0.0        4372.000   
4002.378   27.70000     50.2000    8.80000    22.2       23.76841   33.34      58.30000   274.0000   288.0000   388.0000   411.0000   0.0        4469.000   
4002.225   27.00000     34.6000    8.78000    22.9       23.98833   148.94     58.60000   268.0000   274.0000   383.0000   399.0000   0.0        4528.000   
4002.073   26.20000     30.0000    8.80000    23.6       24.21029   182.81     58.90000   268.0000   268.0000   385.0000   388.0000   0.0        4578.000   
